1,Black (EVA-240),12,29735,1.85
2,Black (EVA-240),20,29736,3.15
3,Black (EVA-75),3,29730,0.4
4,Black (EVA-75),6,29731,0.75
5,Black (EVA-75),12,29732,1.5
6,Black (EVA-75),20,29733,2.5
7,Black (EVA-75),25,29734,2.95
8,Blue (PE-30),3,29713,0.29
9,Blue (PE-30),6,29714,0.4
10,Blue (PE-30),12,29715,0.85
11,Blue (PE-30),20,29716,1.2
12,Blue (PE-30),25,29717,1.9
13,Case,25,33462,0.58
14,Case,50,33466,1.16
15,Case,75,33467,1.74
16,Case,100,33469,2.32
17,Charcoal (EVA-30),3,29725,0.32
18,Charcoal (EVA-30),6,29726,0.52
19,Charcoal (EVA-30),12,29727,0.96
20,Charcoal (EVA-30),20,29728,1.85
21,Charcoal (EVA-30),25,29729,2
22,Charcoal (EVA-30),40,32973,2.45
23,Charcoal (EVA-30),80,32974,4.5
24,Convolute,25,43371,0.46
25,Convolute,50,43372,0.87
26,Dryflow Firm Dunlop,50,30238,1.95
27,Dryflow Firm Dunlop,75,30240,2.95
28,Fast Dry,50,41369,1.15
29,Fast Dry,75,41370,1.55
30,Green,18,25081,0.33
31,Green,25,25083,0.45
32,Green,40,25084,0.69
33,Green,50,25085,0.9
34,Green,75,25086,1.35
35,Green,100,25087,1.8
36,Green,125,25088,2.26
37,Green,150,25089,2.71
38,Memory Foam,50,43181,1.22
39,Memory Foam,75,43182,1.65
40,White,18,25027,0.23
41,White,25,25028,0.33
42,White,40,25029,0.48
43,White,50,25030,0.64
44,White,75,25031,0.97
45,White,100,25032,1.28
46,White,125,25033,1.61
47,White,150,25034,1.92
48,Yellow,18,40924,0.23
49,Yellow,25,25037,0.57
50,Yellow,40,25038,0.86
51,Yellow,50,25039,1.13
52,Yellow,75,25040,1.69
53,Yellow,100,25041,2.26
54,Yellow,125,25042,2.82
55,Yellow,150,25043,3.39
